,10_Year_Treasury,Interest_Rate,Consumer_Price_Index,Producer_Price_Index,GDP,Unemployment,Consumer_Confidence,Housing_Index,Industrail_Production,Oil_Volatility,Gold_Volatility,Natural_Gas_Volatility,Exchange_Rate,Retail_Trade
2011-06-03,2.99,,,,,,,,,32.37,16.79,17.95,1.4604,
2011-06-06,3.01,,,,,,,,,34.03,18.12,18.49,1.462,
2011-06-07,3.01,,,,,,,,,33.62,16.84,18.07,1.4675,
2011-06-08,2.98,,,,,,,,,32.83,16.56,18.79,1.4587,
2011-06-09,3.01,,,,,,,,,32.16,16.06,17.77,1.4534,
2011-06-10,2.99,,,,,,,,,33.47,16.51,18.86,1.4365,
2011-06-13,3.0,,,,,,,,,34.69,16.95,19.61,1.4368,
2011-06-14,3.11,,,,,,,,,32.57,15.33,18.26,1.4473,
2011-06-15,2.98,,,,,,,,,35.75,17.32,21.32,1.4221,
2011-06-16,2.93,,,,,,,,,35.59,17.61,22.73,1.4155,
2011-06-17,2.94,,,,,,,,,36.31,17.03,21.85,1.4326,
2011-06-20,2.97,,,,,,,,,35.91,16.64,19.99,1.432,
2011-06-21,2.99,,,,,,,,,35.72,15.99,18.86,1.4399,
2011-06-22,3.01,,,,,,,,,34.29,16.1,18.52,1.4403,
2011-06-23,2.93,,,,,,,,,34.48,16.97,19.29,1.4166,
2011-06-24,2.88,,,,,,,,,35.08,17.79,21.1,1.4189,
2011-06-27,2.95,,,,,,,,,34.66,17.52,20.56,1.4282,
2011-06-28,3.05,,,,,,,,,32.88,16.84,19.17,1.4368,
2011-06-29,3.14,,,,,,,,,32.29,15.79,17.27,1.4428,
2011-06-30,3.18,,,,,,,,,31.36,15.34,16.52,1.4523,
2011-07-01,3.22,0.07,225.922,204.6,15647.68,9.0,63.7,,94.4958,30.57,15.06,15.87,1.4508,341321.0
2011-07-04,,,,,,,,,,,,,,
2011-07-05,3.16,,,,,,,,,30.79,15.15,16.06,1.447,
2011-07-06,3.12,,,,,,,,,31.04,15.81,16.34,1.4329,
2011-07-07,3.17,,,,,,,,,30.96,15.29,15.95,1.4349,
2011-07-08,3.03,,,,,,,,,30.86,15.18,15.95,1.4251,
2011-07-11,2.94,,,,,,,,,33.98,16.3,18.39,1.4034,
2011-07-12,2.92,,,,,,,,,33.3,17.63,19.87,1.4014,
2011-07-13,2.92,,,,,,,,,33.6,18.22,19.91,1.4167,
2011-07-14,2.98,,,,,,,,,33.57,17.9,20.8,1.4182,
2011-07-15,2.94,,,,,,,,,31.88,16.91,19.53,1.4156,
2011-07-18,2.94,,,,,,,,,32.85,18.96,20.95,1.4042,
2011-07-19,2.91,,,,,,,,,31.46,18.14,19.21,1.4156,
2011-07-20,2.96,,,,,,,,,31.18,17.91,19.09,1.4188,
2011-07-21,3.03,,,,,,,,,31.08,17.4,17.56,1.4372,
2011-07-22,2.99,,,,,,,,,30.63,16.98,17.52,1.4366,
2011-07-25,3.03,,,,,,,,,31.23,18.69,19.35,1.4357,
2011-07-26,2.99,,,,,,,,,31.17,18.58,20.23,1.4495,
2011-07-27,3.01,,,,,,,,,32.34,19.24,22.98,1.4373,
2011-07-28,2.98,,,,,,,,,33.13,18.99,23.74,1.4303,
2011-07-29,2.82,,,,,,,,,33.64,19.53,25.25,1.4388,
2011-08-01,2.77,0.1,226.545,203.2,,9.0,55.8,,95.0974,34.29,19.58,23.66,1.4202,341973.0
2011-08-02,2.66,,,,,,,,,35.27,20.09,24.79,1.4232,
2011-08-03,2.64,,,,,,,,,34.02,19.95,23.38,1.432,
2011-08-04,2.47,,,,,,,,,42.94,22.28,31.66,1.4158,
2011-08-05,2.58,,,,,,,,,42.37,21.74,32.0,1.4158,
2011-08-08,2.4,,,,,,,,,56.17,28.21,48.0,1.4241,
2011-08-09,2.2,,,,,,,,,61.82,31.13,35.06,1.4242,
2011-08-10,2.17,,,,,,,,,59.45,32.2,42.99,1.4193,
2011-08-11,2.34,,,,,,,,,50.25,29.76,39.0,1.423,
2011-08-12,2.24,,,,,,,,,49.06,25.91,36.36,1.4239,
2011-08-15,2.29,,,,,,,,,44.66,24.81,31.87,1.4452,
2011-08-16,2.23,,,,,,,,,43.95,26.68,32.85,1.4421,
2011-08-17,2.17,,,,,,,,,42.67,25.12,31.58,1.4436,
2011-08-18,2.08,,,,,,,,,57.42,26.81,42.67,1.432,
2011-08-19,2.07,,,,,,,,,55.29,28.91,43.05,1.4408,
2011-08-22,2.1,,,,,,,,,52.4,33.09,42.44,1.4384,
2011-08-23,2.15,,,,,,,,,47.67,33.42,36.27,1.4431,
2011-08-24,2.29,,,,,,,,,47.89,33.29,35.9,1.4402,
2011-08-25,2.23,,,,,,,,,51.42,34.42,39.76,1.438,
2011-08-26,2.19,,,,,,,,,48.12,33.03,35.59,1.4463,
2011-08-29,2.28,,,,,,,,,45.63,32.55,32.28,1.451,
2011-08-30,2.19,,,,,,,,,44.74,32.12,32.89,1.4435,
2011-08-31,2.23,,,,,,,,,44.33,30.42,31.62,1.4406,
2011-09-01,2.15,0.08,226.889,203.7,,9.0,59.5,,95.0244,42.77,28.06,31.82,1.4283,345554.0
2011-09-02,2.02,,,,,,,,,45.33,30.16,33.92,1.4203,
2011-09-05,,,,,,,,,,,,,,
2011-09-06,1.98,,,,,,,,,47.41,34.17,37.0,1.3999,
2011-09-07,2.05,,,,,,,,,44.9,34.11,33.38,1.4058,
2011-09-08,2.0,,,,,,,,,45.7,34.43,34.32,1.3947,
2011-09-09,1.93,,,,,,,,,49.45,37.58,38.52,1.3666,
2011-09-12,1.94,,,,,,,,,48.14,37.2,38.59,1.3635,
2011-09-13,2.0,,,,,,,,,45.14,32.49,36.91,1.368,
2011-09-14,2.03,,,,,,,,,43.72,29.83,34.6,1.371,
2011-09-15,2.09,,,,,,,,,42.05,29.46,31.97,1.3858,
2011-09-16,2.08,,,,,,,,,41.7,28.86,30.98,1.3783,
2011-09-19,1.97,,,,,,,,,45.93,30.7,32.73,1.3636,
2011-09-20,1.95,,,,,,,,,45.8,30.63,32.86,1.3697,
2011-09-21,1.88,,,,,,,,,47.35,29.68,37.32,1.3724,
2011-09-22,1.72,,,,,,,,,55.61,32.19,41.35,1.3446,
2011-09-23,1.84,,,,,,,,,54.63,39.17,41.25,1.3518,
2011-09-26,1.91,,,,,,,,,54.31,39.86,39.02,1.3516,
2011-09-27,2.0,,,,,,,,,50.13,36.55,37.71,1.3606,
2011-09-28,2.03,,,,,,,,,53.51,39.95,41.08,1.3628,
2011-09-29,1.99,,,,,,,,,50.62,37.08,38.84,1.3639,
2011-09-30,1.92,,,,,,,,,55.68,37.03,42.96,1.3449,
2011-10-03,1.8,,,,,,,,,58.65,36.92,45.45,1.3281,
2011-10-04,1.81,,,,,,,,,57.09,37.74,40.82,1.3294,
2011-10-05,1.92,,,,,,,,,52.79,36.94,37.81,1.3328,
2011-10-06,2.01,,,,,,,,,50.04,35.22,36.27,1.3408,
2011-10-07,2.1,,,,,,,,,49.71,33.16,36.2,1.3512,
2011-10-10,,,,,,,,,,47.21,31.26,33.02,,
2011-10-11,2.18,,,,,,,,,47.07,30.62,32.86,1.3657,
2011-10-12,2.24,,,,,,,,,47.53,29.51,31.26,1.3805,
2011-10-13,2.19,,,,,,,,,47.76,28.48,30.7,1.373,
2011-10-14,2.26,,,,,,,,,45.35,26.61,28.24,1.3861,
2011-10-17,2.18,,,,,,,,,50.14,28.93,33.39,1.377,
2011-10-18,2.19,,,,,,,,,47.8,29.17,31.56,1.3719,
2011-10-19,2.18,,,,,,,,,50.01,31.13,34.44,1.3775,
2011-10-20,2.2,,,,,,,,,49.52,32.08,34.78,1.3672,
2011-10-21,2.23,,,,,,,,,48.03,28.89,31.32,1.3873,
2011-10-24,2.25,,,,,,,,,45.6,26.98,29.26,1.3932,
2011-10-25,2.14,,,,,,,,,48.27,29.92,32.22,1.3911,
2011-10-26,2.23,,,,,,,,,47.59,30.79,29.86,1.3838,
2011-10-27,2.42,,,,,,,,,43.82,27.58,25.46,1.4172,
2011-10-28,2.34,,,,,,,,,41.58,25.84,24.53,1.4164,
2011-10-31,2.17,,,,,,,,,43.26,27.45,29.96,1.3947,
2011-11-01,2.01,0.08,226.23,201.4,,8.6,63.7,,95.6778,46.63,29.7,34.77,1.3676,349082.0
2011-11-02,2.03,,,,,,,,,45.56,30.16,32.74,1.3803,
2011-11-03,2.09,,,,,,,,,43.85,30.12,30.5,1.3744,
2011-11-04,2.06,,,,,,,,,42.45,28.37,30.16,1.3761,
2011-11-07,2.04,,,,,,,,,43.3,30.24,29.85,1.3744,
2011-11-08,2.1,,,,,,,,,43.35,29.21,27.48,1.3785,
2011-11-09,2.0,,,,,,,,,48.97,29.85,36.16,1.3596,
2011-11-10,2.04,,,,,,,,,47.84,28.81,32.81,1.36,
2011-11-11,,,,,,,,,,46.6,27.85,30.04,,
2011-11-14,2.04,,,,,,,,,46.41,27.85,31.13,1.3625,
2011-11-15,2.06,,,,,,,,,43.05,26.75,31.22,1.3524,
2011-11-16,2.01,,,,,,,,,43.29,26.94,33.51,1.3505,
2011-11-17,1.96,,,,,,,,,42.94,28.86,34.51,1.3522,
2011-11-18,2.01,,,,,,,,,42.94,27.59,32.0,1.3521,
2011-11-21,1.97,,,,,,,,,44.82,30.07,32.91,1.3525,
2011-11-22,1.94,,,,,,,,,42.94,27.56,31.97,1.35,
2011-11-23,1.89,,,,,,,,,45.19,27.81,33.98,1.3347,
2011-11-24,,,,,,,,,,,,,,
2011-11-25,1.97,,,,,,,,,69.12,20.46,34.47,1.3244,
2011-11-28,1.97,,,,,,,,,44.52,26.61,32.13,1.3334,
2011-11-29,2.0,,,,,,,,,42.7,25.74,30.64,1.3343,
2011-11-30,2.08,,,,,,,,,41.0,25.32,27.8,1.3453,
2011-12-01,2.11,0.07,225.672,199.8,,8.5,69.9,,96.1809,40.89,24.55,27.41,1.3487,349646.0
2011-12-02,2.05,,,,,,,,,39.8,23.51,27.52,1.3386,
2011-12-05,2.04,,,,,,,,,39.34,24.97,27.84,1.3463,
2011-12-06,2.08,,,,,,,,,38.23,24.52,28.13,1.3397,
2011-12-07,2.02,,,,,,,,,38.34,24.15,28.67,1.3386,
2011-12-08,1.99,,,,,,,,,40.27,25.18,30.59,1.3324,
2011-12-09,2.07,,,,,,,,,38.87,23.13,26.38,1.3368,
2011-12-12,2.03,,,,,,,,,40.45,23.66,25.67,1.3188,
2011-12-13,1.96,,,,,,,,,39.39,24.1,25.41,1.3094,
2011-12-14,1.92,,,,,,,,,43.82,28.63,26.04,1.2972,
2011-12-15,1.92,,,,,,,,,45.04,27.28,25.11,1.3013,
2011-12-16,1.86,,,,,,,,,41.73,24.8,24.29,1.3025,
2011-12-19,1.82,,,,,,,,,41.27,23.42,24.92,1.3017,
2011-12-20,1.94,,,,,,,,,38.96,21.33,23.22,1.3076,
2011-12-21,1.98,,,,,,,,,36.37,21.22,21.43,1.304,
2011-12-22,1.97,,,,,,,,,35.81,20.23,21.16,1.3045,
2011-12-23,2.03,,,,,,,,,35.74,19.67,20.73,1.304,
2011-12-26,,,,,,,,,,,,,,
2011-12-27,2.02,,,,,,,,,36.95,20.81,21.91,1.3074,
2011-12-28,1.93,,,,,,,,,38.73,24.33,23.52,1.2926,
2011-12-29,1.91,,,,,,,,,38.66,23.12,22.65,1.2952,
2011-12-30,1.89,,,,,,,,,38.74,23.24,23.4,1.2973,
2012-01-02,,,,,,,,,,,,,,
2012-01-03,1.97,,,,,,,,,40.07,22.9,22.97,1.3061,
2012-01-04,2.0,,,,,,,,,39.04,22.08,22.22,1.293,
2012-01-05,2.02,,,,,,,,,38.7,22.34,21.48,1.2783,
2012-01-06,1.98,,,,,,,,,37.12,21.3,20.63,1.2723,
2012-01-09,1.98,,,,,,,,,36.52,21.47,21.07,1.2745,
2012-01-10,2.0,,,,,,,,,35.44,21.51,20.69,1.2782,
2012-01-11,1.93,,,,,,,,,35.52,22.34,21.05,1.2686,
2012-01-12,1.94,,,,,,,,,36.59,21.6,20.47,1.2818,
2012-01-13,1.89,,,,,,,,,35.62,21.2,20.91,1.2682,
2012-01-16,,,,,,,,,,,,,,
2012-01-17,1.87,,,,,,,,,33.97,21.6,22.2,1.274,
2012-01-18,1.92,,,,,,,,,32.59,21.14,20.89,1.2825,
2012-01-19,2.01,,,,,,,,,33.51,20.34,19.87,1.2937,
2012-01-20,2.05,,,,,,,,,33.35,19.58,18.28,1.2948,
2012-01-23,2.09,,,,,,,,,33.16,20.18,18.67,1.3035,
2012-01-24,2.08,,,,,,,,,33.23,20.08,18.91,1.3004,
2012-01-25,2.01,,,,,,,,,31.93,22.24,18.31,1.2978,
2012-01-26,1.96,,,,,,,,,31.97,21.71,18.57,1.3152,
2012-01-27,1.93,,,,,,,,,31.57,20.82,18.53,1.3192,
2012-01-30,1.87,,,,,,,,,31.74,21.23,19.4,1.3123,
2012-01-31,1.83,,,,,,,,,32.31,20.93,19.44,1.3053,
2012-02-01,1.87,0.1,227.663,201.6,,8.3,75.3,,97.0662,32.18,21.54,18.55,1.3179,357350.0
2012-02-02,1.86,,,,,,,,,31.81,21.93,17.98,1.3167,
2012-02-03,1.97,,,,,,,,,30.71,21.05,17.1,1.3106,
2012-02-06,1.93,,,,,,,,,31.2,21.2,17.76,1.313,
2012-02-07,2.0,,,,,,,,,32.41,20.45,17.65,1.3244,
2012-02-08,2.01,,,,,,,,,32.32,20.69,18.16,1.3253,
2012-02-09,2.04,,,,,,,,,32.43,20.03,18.63,1.3297,
2012-02-10,1.96,,,,,,,,,32.83,19.73,20.79,1.3187,
2012-02-13,1.99,,,,,,,,,33.3,19.07,19.04,1.3211,
2012-02-14,1.92,,,,,,,,,33.64,19.24,19.54,1.3149,
2012-02-15,1.93,,,,,,,,,34.85,19.28,21.14,1.3087,
2012-02-16,1.99,,,,,,,,,33.99,19.21,19.22,1.311,
2012-02-17,2.01,,,,,,,,,33.05,18.61,17.78,1.3149,
2012-02-20,,,,,,,,,,,,,,
2012-02-21,2.05,,,,,,,,,34.68,19.94,18.19,1.3255,
2012-02-22,2.01,,,,,,,,,33.67,19.84,18.19,1.3251,
2012-02-23,1.99,,,,,,,,,33.21,19.76,16.8,1.3308,
2012-02-24,1.98,,,,,,,,,33.8,19.01,17.31,1.3463,
2012-02-27,1.92,,,,,,,,,34.12,19.1,18.19,1.341,
2012-02-28,1.94,,,,,,,,,33.52,20.12,17.96,1.3452,
2012-02-29,1.98,,,,,,,,,32.52,22.9,18.43,1.3359,
2012-03-01,2.03,0.13,229.392,204.2,,8.2,76.2,,96.5609,33.2,19.53,17.26,1.332,358627.0
2012-03-02,1.99,,,,,,,,,32.91,18.96,17.29,1.3202,
2012-03-05,2.0,,,,,,,,,33.34,19.4,18.05,1.3226,
2012-03-06,1.96,,,,,,,,,34.34,20.23,20.87,1.3114,
2012-03-07,1.98,,,,,,,,,32.93,19.18,19.07,1.3149,
2012-03-08,2.03,,,,,,,,,32.12,19.26,17.95,1.3256,
2012-03-09,2.04,,,,,,,,,31.42,19.41,17.11,1.3108,
2012-03-12,2.04,,,,,,,,,30.0,19.21,15.64,1.3141,
2012-03-13,2.14,,,,,,,,,29.45,20.47,14.8,1.3109,
2012-03-14,2.29,,,,,,,,,29.31,20.6,15.31,1.3025,
2012-03-15,2.29,,,,,,,,,29.44,18.24,15.42,1.307,
2012-03-16,2.31,,,,,,,,,28.68,18.99,14.47,1.3171,
2012-03-19,2.39,,,,,,,,,26.85,17.83,15.04,1.3242,
2012-03-20,2.38,,,,,,,,,27.87,18.42,15.58,1.3222,
2012-03-21,2.31,,,,,,,,,26.93,18.04,15.13,1.319,
2012-03-22,2.29,,,,,,,,,27.51,18.51,15.57,1.3194,
2012-03-23,2.25,,,,,,,,,28.17,18.3,14.82,1.3263,
2012-03-26,2.26,,,,,,,,,27.89,19.22,14.26,1.3328,
2012-03-27,2.2,,,,,,,,,27.53,18.62,15.59,1.3336,
2012-03-28,2.21,,,,,,,,,28.03,18.18,15.47,1.33,
2012-03-29,2.18,,,,,,,,,28.94,17.43,15.48,1.3265,
2012-03-30,2.23,,,,,,,,,29.0,17.01,15.5,1.3334,
2012-04-02,2.22,,,,,,,,,28.46,17.1,15.64,1.3325,
2012-04-03,2.3,,,,,,,,,27.95,18.05,15.66,1.3337,
2012-04-04,2.25,,,,,,,,,28.73,18.88,16.44,1.3126,
2012-04-05,2.19,,,,,,,,,28.03,18.02,16.7,1.3064,
2012-04-06,2.07,,,,,,,,,,,,1.3089,
2012-04-09,2.06,,,,,,,,,29.84,19.21,18.81,1.3087,
2012-04-10,2.01,,,,,,,,,31.62,19.94,20.39,1.3068,
2012-04-11,2.05,,,,,,,,,30.69,20.02,20.02,1.3104,
2012-04-12,2.08,,,,,,,,,29.41,18.64,17.2,1.3171,
2012-04-13,2.02,,,,,,,,,29.61,18.44,19.55,1.3082,
2012-04-16,2.0,,,,,,,,,29.78,18.8,19.55,1.3067,
2012-04-17,2.03,,,,,,,,,28.74,18.03,18.46,1.3123,
2012-04-18,2.0,,,,,,,,,28.36,17.54,18.64,1.3122,
2012-04-19,1.98,,,,,,,,,28.31,17.33,18.36,1.3132,
2012-04-20,1.99,,,,,,,,,27.1,16.72,17.44,1.3212,
2012-04-23,1.96,,,,,,,,,26.91,17.11,18.97,1.3129,
2012-04-24,2.0,,,,,,,,,26.11,17.64,18.1,1.3207,
2012-04-25,2.01,,,,,,,,,25.68,17.45,16.82,1.321,
2012-04-26,1.98,,,,,,,,,24.62,16.94,16.24,1.3232,
2012-04-27,1.96,,,,,,,,,24.34,16.61,16.32,1.3248,
2012-04-30,1.95,,,,,,,,,25.15,16.93,17.15,1.3229,
2012-05-01,1.98,0.16,229.815,201.9,,8.2,79.3,,97.4595,25.12,16.47,16.6,1.3226,355867.0
2012-05-02,1.96,,,,,,,,,25.03,16.55,16.88,1.3154,
2012-05-03,1.96,,,,,,,,,27.46,17.45,17.56,1.3147,
2012-05-04,1.91,,,,,,,,,29.79,16.32,19.16,1.3091,
2012-05-07,1.92,,,,,,,,,29.07,16.38,18.94,1.3052,
2012-05-08,1.88,,,,,,,,,29.06,17.93,19.05,1.3015,
2012-05-09,1.87,,,,,,,,,29.27,19.32,20.08,1.2954,
2012-05-10,1.89,,,,,,,,,28.61,18.25,18.83,1.2959,
2012-05-11,1.84,,,,,,,,,28.79,18.46,19.89,1.2937,
2012-05-14,1.78,,,,,,,,,30.96,20.05,21.87,1.2847,
2012-05-15,1.76,,,,,,,,,32.13,20.75,21.97,1.2769,
2012-05-16,1.76,,,,,,,,,31.48,22.2,22.27,1.273,
2012-05-17,1.7,,,,,,,,,32.62,22.59,24.49,1.2709,
2012-05-18,1.71,,,,,,,,,33.18,23.29,25.1,1.2721,
2012-05-21,1.75,,,,,,,,,30.01,20.69,22.01,1.2769,
2012-05-22,1.79,,,,,,,,,29.75,20.04,22.48,1.2735,
2012-05-23,1.73,,,,,,,,,30.9,21.79,22.33,1.2569,
2012-05-24,1.77,,,,,,,,,30.12,21.93,21.54,1.2583,
2012-05-25,1.75,,,,,,,,,30.19,21.11,21.76,1.2518,
2012-05-28,,,,,,,,,,,,,,
2012-05-29,1.74,,,,,,,,,30.72,21.72,21.03,1.2488,
2012-05-30,1.63,,,,,,,,,33.32,23.46,24.14,1.2405,
2012-05-31,1.59,,,,,,,,,34.79,23.11,24.06,1.2364,
2012-06-01,1.47,0.16,229.478,199.8,,8.2,73.2,,97.4768,41.63,25.3,26.66,1.242,352053.0
2012-06-04,1.53,,,,,,,,,38.58,25.36,26.12,1.2495,
2012-06-05,1.57,,,,,,,,,36.67,23.99,24.68,1.2437,
2012-06-06,1.66,,,,,,,,,35.58,23.14,22.16,1.2535,
2012-06-07,1.66,,,,,,,,,36.9,22.92,21.72,1.2568,
2012-06-08,1.65,,,,,,,,,37.57,22.03,21.23,1.2482,
2012-06-11,1.6,,,,,,,,,42.31,22.19,23.56,1.2504,
2012-06-12,1.67,,,,,,,,,39.45,22.9,22.09,1.2477,
2012-06-13,1.61,,,,,,,,,39.07,23.96,24.27,1.2596,
2012-06-14,1.64,,,,,,,,,36.19,24.1,21.68,1.2608,
2012-06-15,1.6,,,,,,,,,36.28,22.94,21.11,1.2633,
2012-06-18,1.59,,,,,,,,,35.04,20.64,18.32,1.2578,
2012-06-19,1.64,,,,,,,,,32.92,20.51,18.38,1.2692,
2012-06-20,1.65,,,,,,,,,34.66,19.88,17.24,1.2703,
2012-06-21,1.63,,,,,,,,,37.52,21.07,20.08,1.2586,
2012-06-22,1.69,,,,,,,,,35.08,20.29,18.11,1.2545,
2012-06-25,1.63,,,,,,,,,36.84,20.46,20.38,1.248,
2012-06-26,1.66,,,,,,,,,34.42,20.47,19.72,1.2471,
2012-06-27,1.65,,,,,,,,,33.45,19.96,19.45,1.2457,
2012-06-28,1.6,,,,,,,,,34.58,20.56,19.71,1.2433,
2012-06-29,1.67,,,,,,,,,35.0,19.53,17.08,1.2668,
2012-07-02,1.61,,,,,,,,,36.38,19.34,16.8,1.2584,
2012-07-03,1.65,,,,,,,,,36.38,25.23,16.66,1.262,
2012-07-04,,,,,,,,,,,,,,
2012-07-05,1.62,,,,,,,,,38.22,18.94,17.5,1.2384,
2012-07-06,1.57,,,,,,,,,37.51,19.46,17.1,1.2283,
2012-07-09,1.53,,,,,,,,,37.28,19.04,17.98,1.2299,
2012-07-10,1.53,,,,,,,,,37.68,20.28,18.72,1.2255,
2012-07-11,1.54,,,,,,,,,35.97,19.22,17.95,1.2244,
2012-07-12,1.5,,,,,,,,,34.46,19.31,18.33,1.2199,
2012-07-13,1.52,,,,,,,,,33.86,18.52,16.74,1.2232,
2012-07-16,1.5,,,,,,,,,34.01,18.03,17.11,1.2267,
2012-07-17,1.53,,,,,,,,,35.36,17.7,16.48,1.2234,
2012-07-18,1.52,,,,,,,,,34.93,17.35,16.16,1.2261,
2012-07-19,1.54,,,,,,,,,36.74,16.83,15.45,1.2257,
2012-07-20,1.49,,,,,,,,,35.33,16.88,16.27,1.2176,
2012-07-23,1.47,,,,,,,,,37.23,18.34,18.62,1.2126,
2012-07-24,1.44,,,,,,,,,36.27,19.6,20.47,1.2062,
2012-07-25,1.43,,,,,,,,,34.86,19.64,19.34,1.2132,
2012-07-26,1.45,,,,,,,,,34.1,19.37,17.53,1.228,
2012-07-27,1.58,,,,,,,,,32.99,19.11,16.7,1.237,
2012-07-30,1.53,,,,,,,,,33.09,19.43,18.03,1.225,
2012-07-31,1.51,,,,,,,,,34.53,19.51,18.93,1.2315,
2012-08-01,1.56,0.13,230.379,202.7,,8.1,74.3,,97.2734,33.98,19.01,18.96,1.2299,358499.0
2012-08-02,1.51,,,,,,,,,33.6,18.05,17.57,1.2149,
2012-08-03,1.6,,,,,,,,,33.23,16.65,15.64,1.239,
2012-08-06,1.59,,,,,,,,,32.07,16.35,15.95,1.2422,
2012-08-07,1.66,,,,,,,,,32.15,16.48,15.99,1.2422,
2012-08-08,1.68,,,,,,,,,31.42,16.25,15.32,1.2364,
2012-08-09,1.69,,,,,,,,,30.78,16.19,15.28,1.2278,
2012-08-10,1.65,,,,,,,,,30.59,16.16,14.74,1.2298,
2012-08-13,1.65,,,,,,,,,29.45,15.13,13.7,1.2339,
2012-08-14,1.73,,,,,,,,,29.84,14.96,14.85,1.2329,
2012-08-15,1.8,,,,,,,,,31.18,14.87,14.63,1.2288,
2012-08-16,1.83,,,,,,,,,31.73,15.17,14.29,1.2356,
2012-08-17,1.81,,,,,,,,,31.19,14.7,13.45,1.2315,
2012-08-20,1.82,,,,,,,,,30.5,14.78,14.02,1.2343,
2012-08-21,1.8,,,,,,,,,30.64,16.29,15.02,1.2472,
2012-08-22,1.71,,,,,,,,,31.07,17.15,15.11,1.2472,
2012-08-23,1.68,,,,,,,,,31.76,17.94,15.96,1.2583,
2012-08-24,1.68,,,,,,,,,32.01,16.88,15.18,1.2533,
2012-08-27,1.65,,,,,,,,,33.42,16.9,16.35,1.2514,
2012-08-28,1.64,,,,,,,,,33.06,16.54,16.49,1.2564,
2012-08-29,1.66,,,,,,,,,32.59,16.5,17.06,1.2538,
2012-08-30,1.63,,,,,,,,,31.95,17.14,17.83,1.2497,
2012-08-31,1.57,,,,,,,,,31.4,17.89,17.47,1.2578,
2012-09-03,,,,,,,,,,,,,,
2012-09-04,1.59,,,,,,,,,33.61,17.97,17.98,1.2566,
2012-09-05,1.6,,,,,,,,,33.64,18.18,17.74,1.2603,
2012-09-06,1.68,,,,,,,,,34.07,17.8,15.6,1.2626,
2012-09-07,1.67,,,,,,,,,32.77,18.95,14.38,1.2796,
2012-09-10,1.68,,,,,,,,,32.71,19.08,16.28,1.2795,
2012-09-11,1.7,,,,,,,,,32.38,19.59,16.41,1.2858,
2012-09-12,1.77,,,,,,,,,33.33,20.15,15.8,1.2894,
2012-09-13,1.75,,,,,,,,,32.96,19.03,14.05,1.2912,
2012-09-14,1.88,,,,,,,,,34.07,17.87,14.51,1.3142,
2012-09-17,1.85,,,,,,,,,35.64,18.08,14.59,1.3125,
2012-09-18,1.82,,,,,,,,,35.81,17.89,14.18,1.3051,
2012-09-19,1.79,,,,,,,,,36.58,17.69,13.88,1.3065,
2012-09-20,1.8,,,,,,,,,33.58,17.29,14.07,1.2948,
2012-09-21,1.77,,,,,,,,,33.21,17.09,13.98,1.299,
2012-09-24,1.74,,,,,,,,,34.23,16.94,14.15,1.2909,
2012-09-25,1.7,,,,,,,,,34.35,16.74,15.43,1.2945,
2012-09-26,1.64,,,,,,,,,35.13,16.31,16.81,1.2852,
2012-09-27,1.66,,,,,,,,,33.05,17.02,14.84,1.2874,
2012-09-28,1.65,,,,,,,,,32.45,16.76,15.73,1.2856,
2012-10-01,1.64,0.16,231.317,203.5,16420.419,7.8,82.6,,97.5311,32.87,16.9,16.32,1.29,361685.0
2012-10-02,1.64,,,,,,,,,32.53,16.34,15.71,1.2951,
2012-10-03,1.64,,,,,,,,,35.15,16.59,15.43,1.2909,
2012-10-04,1.7,,,,,,,,,33.39,17.27,14.55,1.3001,
2012-10-05,1.75,,,,,,,,,32.76,15.88,14.33,1.3059,
2012-10-08,,,,,,,,,,34.05,16.13,15.11,,
2012-10-09,1.74,,,,,,,,,34.5,15.72,16.37,1.2876,
2012-10-10,1.72,,,,,,,,,35.09,15.53,16.29,1.2888,
2012-10-11,1.7,,,,,,,,,34.52,15.31,15.59,1.2928,
2012-10-12,1.69,,,,,,,,,33.69,15.72,16.14,1.2946,
2012-10-15,1.7,,,,,,,,,33.84,15.47,15.27,1.295,
2012-10-16,1.75,,,,,,,,,33.54,15.12,15.22,1.3036,
2012-10-17,1.83,,,,,,,,,32.25,14.64,15.07,1.3133,
2012-10-18,1.86,,,,,,,,,30.83,14.73,15.03,1.3106,
2012-10-19,1.79,,,,,,,,,31.91,15.1,17.06,1.3022,
2012-10-22,1.83,,,,,,,,,33.13,14.88,16.62,1.3063,
2012-10-23,1.79,,,,,,,,,34.28,15.8,18.83,1.2971,
2012-10-24,1.8,,,,,,,,,33.61,15.7,18.33,1.2946,
2012-10-25,1.86,,,,,,,,,32.27,15.36,18.12,1.2958,
2012-10-26,1.78,,,,,,,,,32.21,14.92,17.81,1.2938,
2012-10-29,1.74,,,,,,,,,,,,1.2906,
2012-10-30,,,,,,,,,,,,,1.2979,
2012-10-31,1.72,,,,,,,,,32.18,14.99,18.6,1.2958,
2012-11-01,1.75,0.16,230.221,201.8,,7.7,82.7,,97.9084,31.29,14.49,16.69,1.2937,362788.0
2012-11-02,1.75,,,,,,,,,32.42,16.2,17.59,1.2848,
2012-11-05,1.72,,,,,,,,,32.1,17.48,18.42,1.279,
2012-11-06,1.78,,,,,,,,,32.02,18.0,17.58,1.2818,
2012-11-07,1.68,,,,,,,,,33.98,16.69,19.08,1.2759,
